0,0,0,0,0,0.498,0.498,0.0,0.0,0,0,0,0.453,0.453,0.629,0.629,0.0,0.0,0.0,0,0.027,1.708
0.921,0,0,0,0,0.498,0.0,0.0,0.0,0,0,0,0.453,0.313,0.629,0.614,0.0,0.0,270.0,597.066,0.101,1.708
1.015,0.0,0,0.0,0.0,0.498,0.25,0.0,0.0,0.0,0,0,0.453,0.452,0.629,0.558,0.086,0.086,94.0,685.754,0.295,1.643
1.183,0.705,0,0.047,0.0,0.498,0.0,0.0,0.0,2.812,0,0.5,0.453,0.418,0.629,0.473,0.0,0.086,20.0,519.724,0.295,1.643
1.06,1.31,0.705,0.108,0.332,0.498,0.125,0.0,0.0,2.25,0,0.222,0.487,0.487,0.629,0.405,0.0,0.086,-95.0,554.682,0.295,0.548
0.892,0.521,1.31,0.094,0.547,0.498,0.27,0.0,0.0,2.5,0,0.221,0.487,0.281,0.629,0.37,0.0,0.086,-408.0,611.194,0.295,2.036
1.064,-0.087,1.31,0.104,0.49,0.699,0.699,0.0,0.0,2.143,0,0.173,0.487,0.296,0.629,0.0,0.0,0.086,563.0,700.968,0.295,0.655
0.83,0.358,1.397,0.097,0.499,0.699,0.475,0.0,0.0,1.875,0,0.031,0.487,0.299,0.629,0.273,0.0,0.086,-1007.0,522.116,0.295,1.249
0.819,-0.195,1.397,0.112,0.462,0.699,0.583,0.0,0.0,1.667,0,0.043,0.487,0.233,0.629,0.0,0.0,0.086,0,537.281,2.965,0.939
0.896,-0.191,1.505,0.12,0.475,0.699,0.487,0.0,0.0,1.125,0,0.028,0.487,0.176,0.629,0.0,0.406,0.406,0,520.045,2.638,1.279
0.834,-0.042,1.505,0.116,0.477,0.699,0.415,0.0,0.0,1.023,0,0.002,0.487,0.16,0.614,0.0,0.333,0.406,0,524.742,2.518,1.44
0.847,-0.131,1.505,0.117,0.462,0.699,0.0,0.0,0.0,0.938,0,0.0,0.487,0.076,0.558,0.0,0.021,0.406,450.0,541.829,1.571,1.44
0.946,-0.101,1.505,0.115,0.453,0.699,0.0,0.0,0.0,0.865,0,0.005,0.487,0.086,0.473,0.0,0.724,0.724,-450.0,563.455,0.107,0.296
0.834,0.031,1.505,0.11,0.442,0.699,0.52,0.0,0.0,0.804,0,0.031,0.487,0.067,0.405,0.0,0.0,0.724,-210.0,576.443,0.107,2.625
0.817,-0.109,1.505,0.11,0.426,0.699,0.181,0.0,0.0,0.75,0,0.039,0.299,0.077,0.37,0.0,0.656,0.724,385.0,553.55,0.294,0.923
0.764,-0.247,1.505,0.11,0.417,0.699,0.0,0.0,0.0,0.703,0,0.042,0.299,0.0,0.273,0.0,0.58,0.724,0,580.828,0.388,0.923
0.848,-0.524,1.557,0.114,0.414,0.583,0.341,0.0,0.0,0.662,0,0.036,0.299,0.101,0.273,0.108,0.0,0.724,-478.0,558.182,0.331,1.512
0.686,-0.265,1.834,0.111,0.431,0.583,0.454,0.0,0.0,0.625,0,0.051,0.233,0.099,0.325,0.325,0.355,0.724,0,583.312,2.165,1.947
0.923,-0.257,1.834,0.12,0.426,0.824,0.824,0.0,0.0,0.592,0,0.031,0.176,0.151,0.325,0.133,0.0,0.724,-296.0,557.49,2.165,0.792
0.739,-0.176,1.834,0.117,0.42,0.824,0.544,0.0,0.0,0.562,0,0.071,0.16,0.142,0.325,0.117,0.504,0.724,-73.0,557.49,0.7,2.111
0.767,-0.114,1.834,0.119,0.412,0.824,0.572,0.0,0.0,0.536,0,0.32,0.151,0.142,0.325,0.0,0.0,0.724,-354.0,631.179,0.253,1.334
0.787,-0.065,1.834,0.119,0.403,0.824,0.0,0.4,0.083,0.511,2.5,0.323,0.151,0.0,0.484,0.484,0.874,0.874,157.0,739.876,0.457,1.334
0.732,-0.136,1.834,0.118,0.393,0.824,0.617,0.4,0.113,0.652,2.5,0.332,0.466,0.466,0.484,0.376,0.72,0.874,-15.0,592.588,0.497,1.109
0.792,-0.127,1.834,0.12,0.386,0.824,0.417,0.4,0.132,0.625,2.5,0.321,0.466,0.0,0.484,0.414,0.767,0.874,-147.0,563.234,0.396,1.895
0.9,-0.069,1.834,0.118,0.378,0.824,0.334,0.4,0.147,0.6,2.5,0.328,0.466,0.318,0.484,0.286,0.0,0.874,-101.0,592.901,0.396,1.785
0.675,-0.057,1.834,0.116,0.371,0.824,0.419,0.267,0.149,0.6,3.745,0.364,0.466,0.0,0.484,0.368,0.712,0.874,-14.0,499.37,0.248,2.659
0.765,-0.199,1.834,0.12,0.363,0.824,0.104,0.267,0.151,1.95,3.745,0.338,0.466,0.0,0.484,0.338,0.0,0.874,-29.0,482.491,0.248,1.435
0.737,-0.065,1.834,0.121,0.365,0.824,0.0,0.267,0.152,1.95,3.745,0.325,0.466,0.0,0.484,0.0,0.0,0.874,-29.0,439.312,2.774,1.435
