0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.724,0.724,0.0,0.0,0.0,700.255,2.649,0.239
0.509,0,0,0,0,0.866,0.866,0.0,0.0,0,0,0,0.0,0.0,0.724,0.0,0.0,0.0,-30.0,1044.492,2.722,2.271
1.334,0.0,0,0.0,0.0,0.866,0.425,0.0,0.0,3.75,0,0,0.0,0.0,0.724,0.122,0.218,0.218,-600.0,1044.492,0.538,0.814
1.286,6.188,0,0.413,0.0,0.866,0.222,0.0,0.0,3.75,0,0.5,0.0,0.0,0.724,0.534,0.437,0.437,-343.0,1779.331,2.392,0.391
1.323,3.885,6.188,0.378,2.917,0.866,0.353,0.0,0.0,4.5,0,0.661,0.0,0.0,0.724,0.0,0.829,0.829,0,636.665,2.449,2.665
1.08,3.052,6.188,0.349,2.647,0.866,0.355,0.0,0.0,1.25,0,0.71,0.0,0.0,0.724,0.0,0.462,0.829,0,1358.372,2.284,1.976
1.139,1.713,6.188,0.313,2.377,0.866,0.667,0.0,0.0,3.214,0,0.515,0.0,0.0,0.724,0.496,0.0,0.829,-603.0,794.928,0.519,2.826
1.287,1.575,6.188,0.286,2.196,0.866,0.0,0.0,0.0,2.812,0,0.369,0.0,0.0,0.724,0.0,0.0,0.829,78.0,1061.879,0.458,2.916
1.04,1.667,6.188,0.271,2.057,0.866,0.0,0.0,0.0,2.5,0,0.252,0.435,0.435,0.724,0.344,0.0,0.829,805.0,764.947,0.654,0.761
1.299,0.996,6.188,0.256,1.938,0.866,0.0,0.0,0.0,4.5,0,0.279,0.435,0.0,0.724,0.0,0.548,0.829,-661.0,865.395,0.941,0.761
1.231,1.317,6.188,0.247,1.869,0.866,0.727,0.0,0.0,3.409,0,0.149,0.435,0.275,0.534,0.0,0.0,0.829,632.0,678.876,2.756,1.903
1.181,1.083,6.188,0.236,1.79,0.727,0.0,0.0,0.0,5.0,0,0.095,0.435,0.0,0.534,0.0,0.535,0.829,-1423.0,821.91,2.656,2.655
1.237,0.916,6.188,0.225,1.728,0.727,0.161,0.0,0.0,4.615,0,0.083,0.435,0.0,0.534,0.0,0.184,0.829,220.0,821.91,0.376,0.297
1.439,0.91,6.188,0.217,1.679,0.727,0.0,0.0,0.0,4.821,0,0.062,0.435,0.0,0.496,0.192,0.094,0.829,-1000.0,1265.95,0.422,2.928
1.271,1.163,6.188,0.221,1.634,0.727,0.49,0.0,0.0,4.5,0,0.015,0.764,0.764,0.496,0.0,0.0,0.548,360.0,3675.08,0.422,2.706
1.338,-0.079,6.188,0.214,1.582,0.727,0.602,0.0,0.0,4.219,0,0.017,0.764,0.337,0.496,0.0,0.0,0.548,0,3675.08,2.794,2.386
1.485,0.065,6.267,0.21,1.595,0.727,0.565,0.0,0.0,4.191,0,0.013,0.764,0.723,0.344,0.0,0.724,0.724,0,510.705,2.747,1.398
1.481,0.203,6.267,0.215,1.59,0.727,0.0,0.0,0.0,1.875,0,0.002,0.764,0.0,0.344,0.0,0.685,0.724,0,494.605,0.396,1.398
1.172,0.501,6.267,0.218,1.574,0.877,0.877,0.0,0.0,4.145,0,0.0,0.764,0.319,0.247,0.247,0.0,0.724,551.0,494.605,0.396,2.24
1.207,0.041,6.267,0.212,1.545,0.877,0.0,0.0,0.0,3.938,0,0.014,0.764,0.238,0.247,0.0,0.608,0.724,-363.0,1031.117,2.641,2.328
1.297,-0.1,6.267,0.206,1.534,0.877,0.838,0.467,0.099,4.821,2.141,0.312,0.764,0.0,0.247,0.0,0.0,0.724,0,602.325,2.641,2.386
1.193,0.321,6.288,0.202,1.527,0.877,0.0,0.467,0.134,2.045,2.141,0.338,0.764,0.0,0.247,0.0,0.0,0.724,-402.0,602.325,2.641,2.734
1.35,-0.132,6.288,0.197,1.503,0.877,0.232,0.467,0.157,4.891,2.141,0.361,0.764,0.0,0.247,0.0,0.111,0.724,197.0,5717.982,0.934,1.309
1.38,0.149,6.32,0.194,1.495,0.877,0.152,0.467,0.174,1.875,2.141,0.345,0.764,0.0,0.369,0.369,0.584,0.724,925.0,1404.194,2.683,0.689
1.31,0.249,6.32,0.192,1.477,0.877,0.329,0.267,0.175,4.8,3.745,0.315,0.723,0.0,0.369,0.0,0.0,0.724,0,720.791,2.897,1.789
1.304,0.091,6.32,0.189,1.456,0.877,0.482,0.267,0.175,4.8,3.745,0.293,0.723,0.0,0.369,0.166,0.405,0.724,0,1104.279,0.779,1.201
1.298,-0.169,6.32,0.185,1.439,0.877,0.647,0.267,0.175,2.1,3.745,0.272,0.319,0.0,0.401,0.401,0.0,0.685,-529.0,655.771,0.779,1.784
1.432,0.034,6.357,0.108,1.444,0.885,0.885,0.267,0.174,2.1,3.745,0.142,0.319,0.0,0.439,0.439,0.444,0.608,0,1014.001,0.63,0.951
